timestamp,price,volatility_true,volume_real
2026-04-18 23:41:00,9.35,0.2675137732020891,396.2837737806284
2026-04-18 23:44:00,9.35,0.2675137732020891,601.1377925755351
2026-04-18 23:46:00,9.35,0.2675137732020891,64.5475540555286
2026-04-18 23:47:00,9.35,0.2675137732020891,566.2134567589659
2026-04-18 23:48:00,9.35,0.2675137732020891,18909.442957022166
2026-04-18 23:50:00,9.35,0.26751377320208913,178.5099878406771
2026-04-18 23:52:00,9.35,0.2675137732020891,3.74746028577464
2026-04-18 23:53:00,9.35,0.2675137732020891,14063.634450273354
2026-04-18 23:54:00,9.34,0.2934383707175252,23724.20582615113
2026-04-18 23:56:00,9.34,0.2934383707175252,897.478470883185
2026-04-18 23:57:00,9.34,0.2934383707175252,783.779956218832
2026-04-18 23:58:00,9.34,0.2934383707175252,17728.53115426035
2026-04-18 23:59:00,9.34,0.2934383707175252,130.748951460794
2026-04-19 00:00:00,9.34,0.2934383707175252,341.723358045627
2026-04-19 00:02:00,9.33,0.31511990732892137,7002.79553022738
2026-04-19 00:03:00,9.33,0.31511990732892137,4331.604807845205
2026-04-19 00:04:00,9.33,0.29375204316147663,5581.9524
2026-04-19 00:05:00,9.33,0.29375204316147663,765.962577961174
2026-04-19 00:07:00,9.33,0.26808599786348863,32.7116237457184
2026-04-19 00:08:00,9.33,0.26808599786348863,1587.6494392258155
2026-04-19 00:09:00,9.33,0.2680859978634887,7996.97084998492
2026-04-19 00:10:00,9.33,0.2680859978634887,27076.529307874924
2026-04-19 00:11:00,9.33,0.26808599786348863,7319.192362967804
2026-04-19 00:12:00,9.33,0.26808599786348863,401.19
2026-04-19 00:13:00,9.33,0.2680859978634887,1443.0123280120647
2026-04-19 00:14:00,9.33,0.23671828887903967,14283.94748764672
2026-04-19 00:15:00,9.33,0.23671828887903967,18557.72952710507
2026-04-19 00:16:00,9.32,0.2683730291910432,107417.7245577096
2026-04-19 00:17:00,9.32,0.23697187098640773,12702.928199767877
2026-04-19 00:18:00,9.32,0.23697187098640773,33218.5227001496
2026-04-19 00:19:00,9.32,0.23697187098640773,31764.525530176423
2026-04-19 00:21:00,9.32,0.23697187098640773,47642.22416716178
2026-04-19 00:22:00,9.31,0.2686606758098228,2708.5896905025616
2026-04-19 00:23:00,9.31,0.2686606758098228,384.737456715613
2026-04-19 00:24:00,9.31,0.2686606758098228,16838.955099526043
2026-04-19 00:25:00,9.31,0.2686606758098228,30844.00941993
2026-04-19 00:27:00,9.3,0.29469709707448394,13141.677069432104
2026-04-19 00:28:00,9.3,0.29469709707448394,3962.24468022991
2026-04-19 00:30:00,9.29,0.29501346779498633,4.54607957420146
2026-04-19 00:31:00,9.29,0.2950134677949863,24035.399904166687
2026-04-19 00:33:00,9.3,0.33806657317042255,14561.991394011027
2026-04-19 00:34:00,9.29,0.35914958152509374,22551.749700467644
2026-04-19 00:35:00,9.29,0.35914958152509374,34688.95710497467
2026-04-19 00:36:00,9.29,0.35914958152509374,8486.53682906
2026-04-19 00:37:00,9.29,0.33829643950718635,7727.27142768
2026-04-19 00:40:00,9.28,0.35941005954389327,555.822059358351
2026-04-19 00:45:00,9.28,0.3594100595438932,30338.45735489166
2026-04-19 00:46:00,9.28,0.3594100595438932,3722.98940873952
2026-04-19 00:48:00,9.29,0.3955886474453282,51412.58056569396
2026-04-19 00:49:00,9.29,0.3955886474453282,34723.29196412881
2026-04-19 00:50:00,9.29,0.3955886474453282,6362.600348094866
2026-04-19 00:54:00,9.3,0.42702917513349103,12812.799570397767
2026-04-19 00:55:00,9.3,0.42702917513349103,2537.97
2026-04-19 00:56:00,9.3,0.4270291751334911,5005.93191957871
2026-04-19 01:00:00,9.3,0.4270291751334911,104703.29939548286
2026-04-19 01:01:00,9.31,0.4547206581584804,17839.456193989903
2026-04-19 01:02:00,9.31,0.4547206581584804,3755.57528076327
2026-04-19 01:03:00,9.31,0.43360545299582715,4984.68295927686
2026-04-19 01:04:00,9.32,0.4578184141317374,19982.78919662257
2026-04-19 01:08:00,9.32,0.4578184141317374,41223.55581728057
2026-04-19 01:09:00,9.31,0.47936332243999963,17106.84694291608
2026-04-19 01:10:00,9.31,0.47936332243999974,33558.372393578036
2026-04-19 01:11:00,9.31,0.4578184141317374,5058.106069522626
2026-04-19 01:13:00,9.3,0.47940861221459713,3337.020920438716
2026-04-19 01:14:00,9.3,0.47940861221459713,764.9269298451526
2026-04-19 01:15:00,9.3,0.47940861221459713,1011.529040477147
2026-04-19 01:17:00,9.3,0.4578184141317374,15.8884756940936
2026-04-19 01:18:00,9.3,0.4578184141317374,95.92497890214695
2026-04-19 01:19:00,9.3,0.4334982174411623,22343.776364040063
2026-04-19 01:20:00,9.29,0.4578184141317374,686.7172677471192
2026-04-19 01:22:00,9.29,0.43349821744116235,2677.067271146622
2026-04-19 01:23:00,9.29,0.40944135671530846,30465.310677865476
2026-04-19 01:24:00,9.29,0.40944135671530846,0.106790427908714
2026-04-19 01:29:00,9.28,0.43354862257997284,931.1774880350548
2026-04-19 01:30:00,9.28,0.43354862257997284,83495.3507403224
2026-04-19 01:31:00,9.28,0.40944135671530846,36232.77007750875
2026-04-19 01:32:00,9.27,0.4335991849542186,46177.51008184394
2026-04-19 01:33:00,9.27,0.4335991849542186,9026.645730772569
2026-04-19 01:35:00,9.27,0.406056029085652,10777.074285297484
2026-04-19 01:36:00,9.27,0.406056029085652,2440.3123161972767
2026-04-19 01:37:00,9.27,0.406056029085652,1399.221444616342
2026-04-19 01:39:00,9.27,0.3747038155259926,4277.10691546288
2026-04-19 01:40:00,9.27,0.3747038155259926,1138.3105158129697
2026-04-19 01:42:00,9.27,0.3747038155259926,3008.54659899148
2026-04-19 01:43:00,9.27,0.3747038155259926,3688.93779264512
2026-04-19 01:45:00,9.27,0.3384921934423924,167.32219096244924
2026-04-19 01:46:00,9.27,0.3384921934423924,22213.331720805047
2026-04-19 01:47:00,9.27,0.3384921934423924,5078.173134990751
2026-04-19 01:48:00,9.27,0.29564825145865714,7188.836985711175
2026-04-19 01:49:00,9.27,0.29564825145865714,296.6284896573702
2026-04-19 01:50:00,9.27,0.2698174549365614,198.802989888032
2026-04-19 01:53:00,9.27,0.2698174549365614,3699.00312556545
2026-04-19 01:54:00,9.27,0.2698174549365614,38006.45244575397
2026-04-19 01:55:00,9.28,0.28519686591043,38876.9887593797
2026-04-19 01:56:00,9.28,0.28519686591043,245.6617154779654
2026-04-19 01:57:00,9.28,0.28519686591043,263.403246606202
2026-04-19 02:00:00,9.28,0.28519686591043,39052.24726283864
2026-04-19 02:02:00,9.28,0.28519686591043,22465.04486798752
2026-04-19 02:03:00,9.27,0.31448165037008147,1521.2921243919807
2026-04-19 02:05:00,9.27,0.2853450228711454,79.27616913459413
2026-04-19 02:09:00,9.28,0.3234121292749362,9885.920192237229
2026-04-19 02:11:00,9.28,0.3234121292749362,9348.23323378737
2026-04-19 02:13:00,9.27,0.3515087381308591,619.291358640337
2026-04-19 02:14:00,9.27,0.32347990728037346,361.453120890809
2026-04-19 02:16:00,9.27,0.32347990728037346,8442.9704730896
2026-04-19 02:17:00,9.27,0.32347990728037346,27.1071910177819
2026-04-19 02:20:00,9.27,0.2902985046637835,2.255894209157026
2026-04-19 02:22:00,9.27,0.2902985046637835,24360.375621172727
2026-04-19 02:23:00,9.27,0.2902985046637835,95685.93007796348
2026-04-19 02:24:00,9.26,0.32354789060144423,110898.61859544765
2026-04-19 02:25:00,9.25,0.35175030176339567,21871.571324087086
2026-04-19 02:26:00,9.25,0.35175030176339567,56.4458993684743
2026-04-19 02:30:00,9.23,0.4473948191092398,1559.254335518925
2026-04-19 02:32:00,9.23,0.4473948191092398,39763.99943692317
2026-04-19 02:34:00,9.23,0.4473948191092398,3860.021425287454
2026-04-19 02:35:00,9.23,0.4473948191092398,32564.143226887027
2026-04-19 02:36:00,9.23,0.4473948191092398,9361.03039658772
2026-04-19 02:37:00,9.22,0.4637731992037557,1191.871518289737
2026-04-19 02:38:00,9.22,0.4637731992037557,8770.17728427193
2026-04-19 02:39:00,9.22,0.4637731992037557,40419.64812626722
2026-04-19 02:40:00,9.23,0.49270349951774045,21792.2441223896
2026-04-19 02:41:00,9.23,0.49270349951774045,15758.95722284334
2026-04-19 02:42:00,9.24,0.5186110117533722,166803.9794337794
2026-04-19 02:43:00,9.24,0.49291381511927035,8201.007329308095
2026-04-19 02:44:00,9.25,0.5187562356845253,1850.0
2026-04-19 02:49:00,9.27,0.599405057992405,4002.43920228204
2026-04-19 02:50:00,9.27,0.599405057992405,21100.33591906731
2026-04-19 02:53:00,9.27,0.599405057992405,383.539459629461
2026-04-19 02:54:00,9.27,0.5821686997278265,9147.746516963312
2026-04-19 02:55:00,9.27,0.5821686997278265,24173.313309030924
2026-04-19 02:56:00,9.27,0.5631605567170557,1813.007327137236
2026-04-19 03:00:00,9.28,0.5821686997278264,11703.16004455095
2026-04-19 03:03:00,9.28,0.5631605567170556,42077.25175786926
2026-04-19 03:04:00,9.28,0.5631605567170556,11774.07653696216
2026-04-19 03:06:00,9.27,0.5821686997278264,29325.940821382283
2026-04-19 03:07:00,9.26,0.5994417491678433,25620.79700926987
2026-04-19 03:08:00,9.26,0.5994417491678432,15005.078617453915
2026-04-19 03:09:00,9.25,0.6151223032238381,33783.702041182456
2026-04-19 03:10:00,9.26,0.6337581023473743,73372.62339715815
2026-04-19 03:12:00,9.27,0.6337581023473743,11167.711557778186
2026-04-19 03:13:00,9.27,0.6151223032238381,96395.9242937961
2026-04-19 03:14:00,9.28,0.6292279538630343,4541.6553677607635
2026-04-19 03:15:00,9.28,0.5474633228690129,17521.920330369572
2026-04-19 03:17:00,9.29,0.5594710826171091,35.4506512607933
2026-04-19 03:18:00,9.29,0.559471082617109,987.669138749614
2026-04-19 03:22:00,9.29,0.559471082617109,14986.777465698888
2026-04-19 03:23:00,9.3,0.5699680101691376,35220.83195549729
2026-04-19 03:24:00,9.3,0.5412581958507677,1526.156115829443
2026-04-19 03:26:00,9.31,0.5495242830475168,29247.207505238526
2026-04-19 03:27:00,9.3,0.5786413227534744,211.3738946973505
2026-04-19 03:28:00,9.3,0.5693279056635024,299.888284123447
2026-04-19 03:29:00,9.3,0.5693279056635024,2589.719662419085
2026-04-19 03:30:00,9.3,0.558623170390928,5845.012446180381
2026-04-19 03:31:00,9.3,0.5586231703909281,15042.016513275208
2026-04-19 03:32:00,9.3,0.5464494502983158,10678.70675418521
2026-04-19 03:33:00,9.3,0.4746689315537309,27616.66318893718
2026-04-19 03:34:00,9.3,0.4746689315537309,13721.90122364639
2026-04-19 03:35:00,9.31,0.4912738096584509,88.7775841200978
2026-04-19 03:36:00,9.31,0.4912738096584509,19126.528294121043
2026-04-19 03:37:00,9.31,0.4912738096584509,51821.63453965049
2026-04-19 03:38:00,9.31,0.4912738096584509,0.0476683420773722
2026-04-19 03:39:00,9.32,0.4911145255526397,17904.07245322415
2026-04-19 03:40:00,9.31,0.5166856213474171,243.9488466644024
2026-04-19 03:45:00,9.32,0.5319482900073963,18611.200922999942
2026-04-19 03:46:00,9.32,0.5055643191389501,35070.277799192256
2026-04-19 03:47:00,9.32,0.4761958004255331,42245.515246908784
2026-04-19 03:48:00,9.32,0.4761958004255331,6003.59359305967
2026-04-19 03:49:00,9.32,0.44324455843203203,5004.06958964931
2026-04-19 03:51:00,9.32,0.4294688797775372,23644.58208630701
2026-04-19 03:52:00,9.32,0.41358039175693834,29366.502865022125
2026-04-19 03:54:00,9.32,0.41358039175693834,65.9710554587081
2026-04-19 03:55:00,9.32,0.39533002921125404,11233.967270389425
2026-04-19 03:57:00,9.32,0.39533002921125404,30621.558507162892
2026-04-19 03:58:00,9.32,0.374378423661913,29825.037967563076
2026-04-19 03:59:00,9.32,0.374378423661913,8441.7766820084
2026-04-19 04:00:00,9.3,0.4789369326429112,2183.22929407737
2026-04-19 04:01:00,9.31,0.4788914518562996,385.408489358192
2026-04-19 04:02:00,9.3,0.5009665171804103,25530.74653294463
2026-04-19 04:03:00,9.3,0.47889145185629967,1113.87798465927
2026-04-19 04:04:00,9.3,0.45727683684351184,2437.45803833593
2026-04-19 04:06:00,9.3,0.45727683684351184,4686.99442310555
2026-04-19 04:07:00,9.3,0.45727683684351184,14771.228444941724
2026-04-19 04:10:00,9.3,0.45727683684351184,25186.1408743623
2026-04-19 04:11:00,9.3,0.45727683684351184,9085.13632238118
2026-04-19 04:12:00,9.3,0.45727683684351184,32275.318322926807
2026-04-19 04:13:00,9.31,0.4788914518562998,29251.77424397906
2026-04-19 04:14:00,9.31,0.4788914518562998,8048.5405146396
2026-04-19 04:18:00,9.31,0.45727683684351184,24295.31672697489
2026-04-19 04:20:00,9.32,0.47884611316812814,1872.8061950033357
2026-04-19 04:24:00,9.32,0.47884611316812814,15.797423463663804
2026-04-19 04:25:00,9.32,0.47884611316812814,1340.3404433380963
2026-04-19 04:26:00,9.32,0.45727683684351184,18684.4133029696
2026-04-19 04:28:00,9.32,0.43303359461273344,239.838783851845
2026-04-19 04:29:00,9.32,0.4090557412879191,81.67335449374899
2026-04-19 04:30:00,9.32,0.4090557412879191,36557.370178081335
2026-04-19 04:31:00,9.32,0.4090557412879191,44664.89824083373
2026-04-19 04:32:00,9.31,0.4330335946127334,30780.33758399051
2026-04-19 04:33:00,9.3,0.4542675399114665,36839.416786313464
2026-04-19 04:34:00,9.3,0.4542675399114665,38.21922194737633
2026-04-19 04:36:00,9.3,0.4542675399114665,4003.8077017493
2026-04-19 04:39:00,9.3,0.4542675399114665,6284.794635048
2026-04-19 04:40:00,9.29,0.47312255466097436,191469.06907237205
2026-04-19 04:41:00,9.29,0.47312255466097436,32086.018898197988
2026-04-19 04:45:00,9.27,0.5448171414225631,35223.80893267443
2026-04-19 04:46:00,9.27,0.5448171414225631,4030.157442877808
2026-04-19 04:47:00,9.27,0.47366604766299464,1408.35871002191
2026-04-19 04:48:00,9.27,0.4455710272901362,18259.75846276216
2026-04-19 04:49:00,9.27,0.42719337411343333,8272.51664371067
2026-04-19 04:50:00,9.27,0.42719337411343333,24214.314460507925
2026-04-19 04:51:00,9.27,0.42719337411343344,71115.59360451347
2026-04-19 04:52:00,9.27,0.42719337411343333,8984.915575636463
2026-04-19 04:53:00,9.29,0.5218086802016796,3270.3467086761916
2026-04-19 04:55:00,9.29,0.5218086802016796,35.2100735964682
2026-04-19 05:00:00,9.29,0.5218086802016796,2496.91440587418
2026-04-19 05:01:00,9.3,0.5421819754724906,68217.05988689515
2026-04-19 05:02:00,9.31,0.5421819754724906,30362.320889876322
2026-04-19 05:03:00,9.31,0.5421819754724906,10031.278805959044
2026-04-19 05:04:00,9.3,0.5605320790772633,15023.747518737815
2026-04-19 05:10:00,9.3,0.5396463534861146,2474.68296932528
2026-04-19 05:13:00,9.3,0.5396463534861146,41161.97998677504
2026-04-19 05:14:00,9.29,0.5556115016291253,4743.256
2026-04-19 05:15:00,9.29,0.5556115016291253,9908.819857345936
2026-04-19 05:16:00,9.29,0.5556115016291254,18544.7305888047
2026-04-19 05:17:00,9.29,0.5556115016291254,836.1499078974891
2026-04-19 05:18:00,9.29,0.5556115016291254,1526.309048202882
2026-04-19 05:19:00,9.29,0.5556115016291254,1431.4283706425201
2026-04-19 05:20:00,9.29,0.5397241635248181,14001.11001411413
2026-04-19 05:24:00,9.29,0.5219810996866137,7.3821543638308
2026-04-19 05:25:00,9.29,0.5219810996866137,5798.211946588961
2026-04-19 05:26:00,9.29,0.5219810996866137,5081.9989372073
2026-04-19 05:27:00,9.29,0.5219810996866137,8.36150258848905
2026-04-19 05:28:00,9.29,0.5021810315954336,6589.952569540576
2026-04-19 05:30:00,9.29,0.5021810315954336,94401.15361429568
2026-04-19 05:31:00,9.29,0.4064446115284247,31679.858923973283
2026-04-19 05:32:00,9.3,0.42740396416346876,4026.368841436337
2026-04-19 05:33:00,9.3,0.42740396416346876,674.502064188479
2026-04-19 05:36:00,9.3,0.42740396416346876,12128.554135219452
2026-04-19 05:38:00,9.31,0.44577293553626074,13448.812500037395
2026-04-19 05:39:00,9.3,0.47385598487822245,2.98812822843039
2026-04-19 05:41:00,9.3,0.47385598487822245,4001.4455654108456
2026-04-19 05:42:00,9.3,0.47385598487822256,19059.021021115055
2026-04-19 05:43:00,9.3,0.3820531995802998,979.155600366141
2026-04-19 05:44:00,9.3,0.38205319958029976,8669.94310714873
2026-04-19 05:45:00,9.3,0.38205319958029976,15911.46401659485
2026-04-19 05:46:00,9.3,0.35452244974578356,10273.632851552195
2026-04-19 05:47:00,9.3,0.32257671754005424,3279.797955328798
2026-04-19 05:48:00,9.29,0.3506240233495129,9231.199292791698
2026-04-19 05:49:00,9.29,0.3226442336185197,5962.4251590399
2026-04-19 05:50:00,9.29,0.3226442336185197,14099.983201661376
2026-04-19 05:52:00,9.29,0.3226442336185197,11821.564825415562
2026-04-19 05:53:00,9.29,0.2895182577170032,12085.98176424544
2026-04-19 05:54:00,9.28,0.32271195376621603,3281.333855216531
2026-04-19 05:55:00,9.28,0.322711953766216,16276.99445510894
2026-04-19 05:56:00,9.28,0.322711953766216,200.921991345998
2026-04-19 05:57:00,9.28,0.322711953766216,1025.758719184143
2026-04-19 05:59:00,9.28,0.322711953766216,343.8110120342555
2026-04-19 06:00:00,9.28,0.322711953766216,19302.28172319374
2026-04-19 06:01:00,9.27,0.35086463589796163,13121.63132838672
2026-04-19 06:02:00,9.27,0.3508646358979617,10685.8482820054
2026-04-19 06:03:00,9.27,0.35086463589796163,21874.18703647009
2026-04-19 06:04:00,9.27,0.3508646358979617,16014.7254791243
2026-04-19 06:05:00,9.27,0.35086463589796163,1457.20675976991
2026-04-19 06:06:00,9.27,0.3508646358979617,21142.552632934243
2026-04-19 06:07:00,9.27,0.3508646358979617,5988.23374420427
2026-04-19 06:08:00,9.27,0.31405006501629373,1056.2238
2026-04-19 06:09:00,9.27,0.31405006501629373,22303.29530608715
